1,Time,Displacement,Force
,(s),(mm),(kN)
"","152.9640","0.7403","0.0000"
"","153.0640","0.7307","0.0000"
"","153.1640","0.7205","0.0000"
"","153.2640","0.7103","0.0000"
"","153.3640","0.7003","0.0000"
"","153.4640","0.6906","0.0000"
"","153.5640","0.6804","0.0000"
"","153.6640","0.6704","-0.0001"
"","153.7640","0.6606","0.0000"
"","153.8640","0.6505","-0.0001"
"","153.9640","0.6404","-0.0001"
"","154.0640","0.6304","-0.0001"
"","154.1640","0.6207","-0.0001"
"","154.2640","0.6103","-0.0001"
"","154.3640","0.6004","-0.0001"
"","154.4640","0.5905","-0.0001"
"","154.5640","0.5805","-0.0001"
"","154.6640","0.5703","-0.0001"
"","154.7640","0.5605","-0.0001"
"","154.8640","0.5507","-0.0001"
"","154.9640","0.5404","-0.0001"
"","155.0640","0.5302","-0.0001"
"","155.1640","0.5205","-0.0001"
"","155.2640","0.5107","-0.0001"
"","155.3640","0.5004","-0.0001"
"","155.4640","0.4903","-0.0001"
"","155.5640","0.4806","-0.0002"
"","155.6640","0.4705","-0.0001"
"","155.7640","0.4604","-0.0001"
"","155.8640","0.4504","-0.0001"
"","155.9640","0.4408","-0.0001"
"","156.0640","0.4306","-0.0001"
"","156.1640","0.4204","-0.0002"
"","156.2640","0.4104","-0.0001"
"","156.3640","0.4004","-0.0001"
"","156.4640","0.3904","-0.0002"
"","156.5640","0.3804","-0.0002"
"","156.6640","0.3706","-0.0001"
"","156.7640","0.3604","-0.0002"
"","156.8640","0.3504","-0.0001"
"","156.9640","0.3405","-0.0001"
"","157.0640","0.3305","-0.0002"
"","157.1640","0.3204","-0.0002"
"","157.2640","0.3105","-0.0002"
"","157.3640","0.3007","-0.0002"
"","157.4640","0.2904","-0.0001"
"","157.5640","0.2803","-0.0002"
"","157.6640","0.2705","-0.0002"
"","157.7640","0.2607","-0.0002"
"","157.8640","0.2504","-0.0002"
"","157.9640","0.2402","-0.0002"
"","158.0640","0.2306","-0.0002"
"","158.1640","0.2205","-0.0001"
"","158.2640","0.2104","-0.0002"
"","158.3640","0.2003","-0.0002"
"","158.4640","0.1907","-0.0002"
"","158.5640","0.1805","-0.0002"
"","158.6640","0.1705","-0.0002"
"","158.7640","0.1605","-0.0001"
"","158.8640","0.1504","-0.0002"
"","158.9640","0.1404","-0.0002"
"","159.0640","0.1305","-0.0001"
"","159.1640","0.1206","-0.0002"
"","159.2640","0.1103","-0.0002"
"","159.3640","0.1004","-0.0002"
"","159.4640","0.0906","-0.0002"
"","159.5640","0.0805","-0.0002"
"","159.6640","0.0703","-0.0002"
"","159.7640","0.0606","-0.0002"
"","159.8640","0.0506","-0.0002"
"","159.9640","0.0404","-0.0002"
"","160.0640","0.0302","-0.0002"
"","160.1640","0.0205","-0.0002"
"","160.2640","0.0107","-0.0002"
"","160.3640","0.0004","-0.0001"
"","160.3690","-0.0001","-0.0002"
"","160.3700","-0.0002","-0.0002"
"","160.3710","-0.0003","-0.0002"
"","160.4710","-0.0006","-0.0001"
"","160.5710","0.0073","-0.0001"
"","160.6710","0.0190","-0.0001"
"","160.7710","0.0294","-0.0001"
"","160.8710","0.0397","-0.0001"
"","160.9710","0.0496","-0.0001"
"","161.0710","0.0593","-0.0001"
"","161.1710","0.0695","-0.0001"
"","161.2710","0.0796","-0.0001"
"","161.3710","0.0895","-0.0001"
"","161.4710","0.0993","-0.0001"
"","161.5710","0.1095","-0.0001"
"","161.6710","0.1197","-0.0001"
"","161.7710","0.1293","-0.0001"
"","161.8710","0.1395","-0.0001"
"","161.9710","0.1495","-0.0001"
"","162.0710","0.1597","-0.0001"
"","162.1710","0.1693","-0.0001"
"","162.2710","0.1794","-0.0001"
"","162.3710","0.1895","-0.0001"
"","162.4710","0.1995","-0.0001"
"","162.5710","0.2096","-0.0001"
"","162.6710","0.2196","-0.0001"
"","162.7710","0.2296","-0.0001"
"","162.8710","0.2393","-0.0001"
"","162.9710","0.2496","-0.0001"
"","163.0710","0.2595","-0.0001"
"","163.1710","0.2695","-0.0001"
"","163.2710","0.2794","-0.0001"
"","163.3710","0.2897","-0.0001"
"","163.4710","0.2995","-0.0001"
"","163.5710","0.3092","-0.0001"
"","163.6710","0.3196","-0.0001"
"","163.7710","0.3296","-0.0001"
"","163.8710","0.3395","-0.0001"
"","163.9710","0.3493","-0.0001"
"","164.0710","0.3596","-0.0001"
"","164.1710","0.3697","-0.0001"
"","164.2710","0.3794","-0.0001"
"","164.3710","0.3895","-0.0001"
"","164.4710","0.3995","-0.0001"
"","164.5710","0.4097","-0.0001"
"","164.6710","0.4194","-0.0001"
"","164.7710","0.4295","-0.0001"
"","164.8710","0.4395","-0.0001"
"","164.9710","0.4494","-0.0001"
"","165.0710","0.4593","-0.0001"
"","165.1710","0.4695","-0.0001"
"","165.2710","0.4796","-0.0001"
"","165.3710","0.4894","-0.0001"
"","165.4710","0.4996","-0.0001"
"","165.5710","0.5095","0.0000"
"","165.6710","0.5195","0.0000"
"","165.7710","0.5295","0.0000"
"","165.8710","0.5397","0.0000"
"","165.9710","0.5496","0.0000"
"","166.0710","0.5593","0.0000"
"","166.1710","0.5696","0.0000"
"","166.2710","0.5796","0.0000"
"","166.3710","0.5895","0.0000"
"","166.4710","0.5994","0.0000"
"","166.5710","0.6096","0.0000"
"","166.6710","0.6198","0.0000"
"","166.7710","0.6293","0.0000"
"","166.8710","0.6395","0.0000"
"","166.9710","0.6496","0.0000"
"","167.0710","0.6597","0.0001"
"","167.1710","0.6693","0.0001"
"","167.2710","0.6795","0.0001"
"","167.3710","0.6895","0.0001"
"","167.4710","0.6996","0.0001"
"","167.5710","0.7096","0.0001"
"","167.6710","0.7197","0.0001"
"","167.7710","0.7296","0.0001"
"","167.8710","0.7393","0.0001"
"","167.9710","0.7496","0.0001"
"","168.0710","0.7595","0.0001"
"","168.1710","0.7695","0.0001"
"","168.2710","0.7795","0.0002"
"","168.3710","0.7897","0.0002"
"","168.4710","0.7996","0.0002"
"","168.5710","0.8093","0.0002"
"","168.6710","0.8195","0.0002"
"","168.7710","0.8297","0.0002"
"","168.8710","0.8395","0.0002"
"","168.9710","0.8493","0.0002"
"","169.0710","0.8595","0.0002"
"","169.1710","0.8697","0.0002"
"","169.2710","0.8793","0.0003"
"","169.3710","0.8895","0.0003"
"","169.4710","0.8996","0.0003"
"","169.5710","0.9097","0.0003"
"","169.6710","0.9193","0.0003"
"","169.7710","0.9294","0.0003"
"","169.8710","0.9395","0.0003"
"","169.9710","0.9495","0.0003"
"","170.0710","0.9596","0.0004"
"","170.1710","0.9695","0.0004"
"","170.2710","0.9796","0.0004"
"","170.3710","0.9893","0.0004"
"","170.4710","0.9997","0.0004"
"","170.5710","1.0095","0.0004"
"","170.6710","1.0195","0.0004"
"","170.7710","1.0295","0.0004"
"","170.8710","1.0397","0.0005"
"","170.9710","1.0495","0.0005"
"","171.0710","1.0592","0.0005"
"","171.1710","1.0696","0.0005"
"","171.2710","1.0797","0.0005"
"","171.3710","1.0895","0.0005"
"","171.4710","1.0993","0.0005"
"","171.5710","1.1096","0.0005"
"","171.6710","1.1197","0.0006"
"","171.7710","1.1293","0.0006"
"","171.8710","1.1394","0.0006"
"","171.9710","1.1496","0.0006"
"","172.0710","1.1597","0.0006"
"","172.1710","1.1694","0.0006"
"","172.2710","1.1794","0.0006"
"","172.3710","1.1895","0.0007"
"","172.4710","1.1996","0.0007"
"","172.5710","1.2096","0.0007"
"","172.6710","1.2195","0.0007"
"","172.7710","1.2295","0.0007"
"","172.8710","1.2393","0.0007"
"","172.9710","1.2496","0.0007"
"","173.0710","1.2595","0.0008"
"","173.1710","1.2695","0.0008"
"","173.2710","1.2795","0.0008"
"","173.3710","1.2897","0.0008"
"","173.4710","1.2996","0.0008"
"","173.5710","1.3093","0.0008"
"","173.6710","1.3196","0.0008"
"","173.7710","1.3296","0.0009"
"","173.8710","1.3395","0.0009"
"","173.9710","1.3493","0.0009"
"","174.0710","1.3596","0.0009"
"","174.1710","1.3697","0.0009"
"","174.2710","1.3794","0.0009"
"","174.3710","1.3895","0.0009"
"","174.4710","1.3995","0.0010"
"","174.5710","1.4096","0.0010"
"","174.6710","1.4194","0.0010"
"","174.7710","1.4296","0.0010"
"","174.8710","1.4395","0.0010"
"","174.9710","1.4495","0.0010"
"","175.0710","1.4596","0.0011"
"","175.1710","1.4696","0.0011"
"","175.2710","1.4795","0.0011"
"","175.3710","1.4893","0.0011"
"","175.4710","1.4996","0.0011"
"","175.5710","1.5095","0.0011"
"","175.6710","1.5194","0.0011"
"","175.7710","1.5295","0.0012"
"","175.8710","1.5397","0.0012"
"","175.9710","1.5497","0.0012"
"","176.0710","1.5593","0.0012"
"","176.1710","1.5695","0.0012"
"","176.2710","1.5796","0.0012"
"","176.3710","1.5895","0.0013"
"","176.4710","1.5993","0.0013"
"","176.5710","1.6096","0.0013"
"","176.6710","1.6196","0.0013"
"","176.7710","1.6294","0.0013"
"","176.8710","1.6395","0.0013"
"","176.9710","1.6496","0.0014"
"","177.0710","1.6596","0.0014"
"","177.1710","1.6693","0.0014"
"","177.2710","1.6796","0.0014"
"","177.3710","1.6896","0.0014"
"","177.4710","1.6994","0.0015"
"","177.5710","1.7095","0.0015"
"","177.6710","1.7197","0.0015"
"","177.7710","1.7296","0.0015"
"","177.8710","1.7393","0.0015"
"","177.9710","1.7496","0.0015"
"","178.0710","1.7595","0.0016"
"","178.1710","1.7695","0.0016"
"","178.2710","1.7794","0.0016"
"","178.3710","1.7896","0.0016"
"","178.4710","1.7996","0.0016"
"","178.5710","1.8093","0.0017"
"","178.6710","1.8195","0.0017"
"","178.7710","1.8296","0.0017"
"","178.8710","1.8396","0.0017"
"","178.9710","1.8494","0.0017"
"","179.0710","1.8596","0.0018"
"","179.1710","1.8696","0.0018"
"","179.2710","1.8794","0.0018"
"","179.3710","1.8895","0.0018"
"","179.4710","1.8995","0.0018"
"","179.5710","1.9096","0.0019"
"","179.6710","1.9194","0.0019"
"","179.7710","1.9295","0.0019"
"","179.8710","1.9396","0.0019"
"","179.9710","1.9495","0.0020"
"","180.0710","1.9596","0.0020"
"","180.1710","1.9695","0.0020"
"","180.2710","1.9796","0.0020"
"","180.3710","1.9893","0.0021"
"","180.4710","1.9996","0.0021"
"","180.5710","2.0095","0.0021"
"","180.6710","2.0194","0.0021"
"","180.7710","2.0295","0.0021"
"","180.8710","2.0397","0.0022"
"","180.9710","2.0495","0.0022"
"","181.0710","2.0593","0.0022"
"","181.1710","2.0696","0.0022"
"","181.2710","2.0796","0.0023"
"","181.3710","2.0895","0.0023"
"","181.4710","2.0993","0.0023"
"","181.5710","2.1096","0.0024"
"","181.6710","2.1197","0.0024"
"","181.7710","2.1294","0.0024"
"","181.8710","2.1395","0.0024"
"","181.9710","2.1495","0.0025"
"","182.0710","2.1597","0.0025"
"","182.1710","2.1693","0.0025"
"","182.2710","2.1795","0.0026"
"","182.3710","2.1895","0.0026"
"","182.4710","2.1995","0.0027"
"","182.5710","2.2097","0.0027"
"","182.6710","2.2196","0.0027"
"","182.7710","2.2296","0.0028"
"","182.8710","2.2392","0.0028"
"","182.9710","2.2497","0.0028"
"","183.0710","2.2595","0.0029"
"","183.1710","2.2694","0.0029"
"","183.2710","2.2794","0.0030"
"","183.3710","2.2898","0.0030"
"","183.4710","2.2995","0.0030"
"","183.5710","2.3093","0.0031"
"","183.6710","2.3195","0.0031"
"","183.7710","2.3297","0.0032"
"","183.8710","2.3395","0.0032"
"","183.9710","2.3493","0.0033"
"","184.0710","2.3595","0.0033"
"","184.1710","2.3697","0.0034"
"","184.2710","2.3793","0.0034"
"","184.3710","2.3895","0.0035"
"","184.4710","2.3996","0.0035"
"","184.5710","2.4098","0.0036"
"","184.6710","2.4194","0.0036"
"","184.7710","2.4294","0.0037"
"","184.8710","2.4395","0.0037"
"","184.9710","2.4496","0.0038"
"","185.0710","2.4596","0.0039"
"","185.1710","2.4696","0.0039"
"","185.2710","2.4796","0.0040"
"","185.3710","2.4893","0.0040"
"","185.4710","2.4997","0.0041"
"","185.5710","2.5095","0.0042"
"","185.6710","2.5194","0.0043"
"","185.7710","2.5295","0.0043"
"","185.8710","2.5398","0.0044"
"","185.9710","2.5495","0.0045"
"","186.0710","2.5593","0.0046"
"","186.1710","2.5695","0.0047"
"","186.2710","2.5797","0.0048"
"","186.3710","2.5895","0.0049"
"","186.4710","2.5993","0.0050"
"","186.5710","2.6096","0.0051"
"","186.6710","2.6197","0.0052"
"","186.7710","2.6294","0.0053"
"","186.8710","2.6394","0.0054"
"","186.9710","2.6495","0.0055"
"","187.0710","2.6596","0.0057"
"","187.1710","2.6694","0.0058"
"","187.2710","2.6794","0.0059"
"","187.3710","2.6895","0.0061"
"","187.4710","2.6996","0.0062"
"","187.5710","2.7096","0.0064"
"","187.6710","2.7195","0.0066"
"","187.7710","2.7295","0.0068"
"","187.8710","2.7393","0.0070"
"","187.9710","2.7496","0.0072"
"","188.0710","2.7594","0.0074"
"","188.1710","2.7694","0.0076"
"","188.2710","2.7795","0.0078"
"","188.3710","2.7897","0.0081"
"","188.4710","2.7996","0.0083"
"","188.5710","2.8093","0.0085"
"","188.6710","2.8195","0.0087"
"","188.7710","2.8296","0.0089"
"","188.8710","2.8395","0.0091"
"","188.9710","2.8493","0.0093"
"","189.0710","2.8596","0.0095"
"","189.1710","2.8698","0.0097"
"","189.2710","2.8793","0.0100"
"","189.3710","2.8895","0.0102"
"","189.4710","2.8995","0.0104"
"","189.5710","2.9097","0.0106"
"","189.6710","2.9193","0.0109"
"","189.7710","2.9295","0.0111"
"","189.8710","2.9395","0.0114"
"","189.9710","2.9495","0.0116"
"","190.0710","2.9596","0.0119"
"","190.1710","2.9696","0.0121"
"","190.2710","2.9795","0.0124"
"","190.3710","2.9893","0.0127"
"","190.4710","2.9997","0.0130"
"","190.5710","3.0095","0.0133"
"","190.6710","3.0194","0.0136"
"","190.7710","3.0294","0.0139"
"","190.8710","3.0397","0.0142"
"","190.9710","3.0495","0.0146"
"","191.0710","3.0592","0.0149"
"","191.1710","3.0695","0.0152"
"","191.2710","3.0797","0.0156"
"","191.3710","3.0895","0.0159"
"","191.4710","3.0993","0.0163"
"","191.5710","3.1096","0.0167"
"","191.6710","3.1199","0.0171"
"","191.7710","3.1294","0.0175"
"","191.8710","3.1395","0.0179"
"","191.9710","3.1495","0.0183"
"","192.0710","3.1598","0.0187"
"","192.1710","3.1694","0.0192"
"","192.2710","3.1794","0.0196"
"","192.3710","3.1895","0.0201"
"","192.4710","3.1995","0.0205"
"","192.5710","3.2096","0.0210"
"","192.6710","3.2196","0.0215"
"","192.7710","3.2296","0.0220"
"","192.8710","3.2393","0.0224"
"","192.9710","3.2497","0.0230"
"","193.0710","3.2595","0.0235"
"","193.1710","3.2694","0.0240"
"","193.2710","3.2794","0.0245"
"","193.3710","3.2898","0.0250"
"","193.4710","3.2996","0.0256"
"","193.5710","3.3093","0.0261"
"","193.6710","3.3195","0.0267"
"","193.7710","3.3297","0.0272"
"","193.8710","3.3395","0.0277"
"","193.9710","3.3493","0.0283"
"","194.0710","3.3595","0.0289"
"","194.1710","3.3698","0.0295"
"","194.2710","3.3794","0.0301"
"","194.3710","3.3895","0.0307"
"","194.4710","3.3995","0.0313"
"","194.5710","3.4097","0.0320"
"","194.6710","3.4193","0.0325"
"","194.7710","3.4294","0.0331"
"","194.8710","3.4395","0.0336"
"","194.9710","3.4496","0.0338"
"","195.0710","3.4596","0.0338"
"","195.1710","3.4695","0.0341"
"","195.2710","3.4795","0.0343"
"","195.3710","3.4893","0.0343"
"","195.4710","3.4996","0.0343"
"","195.5710","3.5095","0.0344"
"","195.6710","3.5195","0.0344"
"","195.7710","3.5295","0.0344"
"","195.8710","3.5396","0.0344"
"","195.9710","3.5495","0.0346"
"","196.0710","3.5593","0.0348"
"","196.1710","3.5696","0.0353"
"","196.2710","3.5796","0.0359"
"","196.3710","3.5895","0.0366"
"","196.4710","3.5994","0.0373"
"","196.5710","3.6096","0.0380"
"","196.6710","3.6197","0.0387"
"","196.7710","3.6293","0.0395"
"","196.8710","3.6395","0.0404"
"","196.9710","3.6496","0.0412"
"","197.0710","3.6596","0.0420"
"","197.1710","3.6693","0.0428"
"","197.2710","3.6796","0.0438"
"","197.3710","3.6896","0.0446"
"","197.4710","3.6995","0.0455"
"","197.5710","3.7095","0.0465"
"","197.6710","3.7196","0.0474"
"","197.7710","3.7296","0.0484"
"","197.8710","3.7392","0.0493"
"","197.9710","3.7496","0.0504"
"","198.0710","3.7595","0.0513"
"","198.1710","3.7695","0.0524"
"","198.2710","3.7795","0.0534"
"","198.3710","3.7896","0.0545"
"","198.4710","3.7996","0.0555"
"","198.5710","3.8093","0.0566"
"","198.6710","3.8196","0.0578"
"","198.7710","3.8296","0.0589"
"","198.8710","3.8395","0.0600"
"","198.9710","3.8493","0.0612"
"","199.0710","3.8596","0.0624"
"","199.1710","3.8697","0.0636"
"","199.2710","3.8793","0.0647"
"","199.3710","3.8895","0.0660"
"","199.4710","3.8996","0.0672"
"","199.5710","3.9097","0.0685"
"","199.6710","3.9193","0.0697"
"","199.7710","3.9294","0.0710"
"","199.8710","3.9396","0.0723"
"","199.9710","3.9495","0.0735"
"","200.0710","3.9595","0.0748"
"","200.1710","3.9696","0.0761"
"","200.2710","3.9797","0.0774"
"","200.3710","3.9893","0.0786"
"","200.4710","3.9996","0.0800"
"","200.4750","4.0000","0.0800"
"","200.4760","4.0001","0.0800"
"","200.4770","4.0002","0.0800"
"","200.5770","4.0006","0.0795"
"","200.6770","3.9930","0.0774"
"","200.7770","3.9811","0.0746"
"","200.8770","3.9705","0.0722"
"","200.9770","3.9605","0.0700"
"","201.0770","3.9504","0.0679"
"","201.1770","3.9406","0.0660"
"","201.2770","3.9305","0.0640"
"","201.3770","3.9205","0.0621"
"","201.4770","3.9106","0.0603"
"","201.5770","3.9005","0.0585"
"","201.6770","3.8904","0.0568"
"","201.7770","3.8804","0.0551"
"","201.8770","3.8706","0.0535"
"","201.9770","3.8604","0.0519"
"","202.0770","3.8505","0.0504"
"","202.1770","3.8406","0.0489"
"","202.2770","3.8305","0.0475"
"","202.3770","3.8204","0.0461"
"","202.4770","3.8104","0.0447"
"","202.5770","3.8006","0.0433"
"","202.6770","3.7903","0.0420"
"","202.7770","3.7803","0.0407"
"","202.8770","3.7705","0.0395"
"","202.9770","3.7606","0.0384"
"","203.0770","3.7504","0.0372"
"","203.1770","3.7404","0.0361"
"","203.2770","3.7307","0.0351"
"","203.3770","3.7204","0.0341"
"","203.4770","3.7103","0.0333"
"","203.5770","3.7004","0.0332"
"","203.6770","3.6907","0.0331"
"","203.7770","3.6805","0.0330"
"","203.8770","3.6704","0.0329"
"","203.9770","3.6605","0.0329"
"","204.0770","3.6505","0.0329"
"","204.1770","3.6404","0.0328"
"","204.2770","3.6304","0.0328"
"","204.3770","3.6207","0.0328"
"","204.4770","3.6103","0.0326"
"","204.5770","3.6004","0.0318"
"","204.6770","3.5905","0.0315"
"","204.7770","3.5804","0.0311"
"","204.8770","3.5704","0.0304"
"","204.9770","3.5605","0.0299"
"","205.0770","3.5507","0.0293"
"","205.1770","3.5404","0.0287"
"","205.2770","3.5302","0.0281"
"","205.3770","3.5205","0.0274"
"","205.4770","3.5107","0.0266"
"","205.5770","3.5004","0.0258"
"","205.6770","3.4903","0.0250"
"","205.7770","3.4807","0.0244"
"","205.8770","3.4705","0.0237"
"","205.9770","3.4604","0.0230"
"","206.0770","3.4503","0.0224"
"","206.1770","3.4406","0.0218"
"","206.2770","3.4305","0.0213"
"","206.3770","3.4204","0.0207"
"","206.4770","3.4104","0.0201"
"","206.5770","3.4004","0.0196"
"","206.6770","3.3905","0.0191"
"","206.7770","3.3804","0.0186"
"","206.8770","3.3706","0.0182"
"","206.9770","3.3603","0.0177"
"","207.0770","3.3504","0.0172"
"","207.1770","3.3405","0.0168"
"","207.2770","3.3305","0.0164"
"","207.3770","3.3204","0.0160"
"","207.4770","3.3105","0.0156"
"","207.5770","3.3007","0.0152"
"","207.6770","3.2904","0.0148"
"","207.7770","3.2802","0.0144"
"","207.8770","3.2705","0.0141"
"","207.9770","3.2607","0.0137"
"","208.0770","3.2505","0.0134"
"","208.1770","3.2403","0.0131"
"","208.2770","3.2307","0.0128"
"","208.3770","3.2205","0.0125"
"","208.4770","3.2104","0.0122"
"","208.5770","3.2003","0.0119"
"","208.6770","3.1906","0.0116"
"","208.7770","3.1806","0.0114"
"","208.8770","3.1705","0.0111"
"","208.9770","3.1605","0.0109"
"","209.0770","3.1503","0.0106"
"","209.1770","3.1404","0.0104"
"","209.2770","3.1305","0.0102"
"","209.3770","3.1206","0.0100"
"","209.4770","3.1103","0.0098"
"","209.5770","3.1005","0.0096"
"","209.6770","3.0907","0.0094"
"","209.7770","3.0805","0.0092"
"","209.8770","3.0703","0.0090"
"","209.9770","3.0606","0.0088"
"","210.0770","3.0506","0.0086"
"","210.1770","3.0404","0.0084"
"","210.2770","3.0302","0.0083"
"","210.3770","3.0205","0.0081"
"","210.4770","3.0107","0.0079"
"","210.5770","3.0004","0.0078"
"","210.6770","2.9903","0.0076"
"","210.7770","2.9807","0.0074"
"","210.8770","2.9705","0.0072"
"","210.9770","2.9603","0.0071"
"","211.0770","2.9504","0.0069"
"","211.1770","2.9407","0.0067"
"","211.2770","2.9305","0.0065"
"","211.3770","2.9204","0.0063"
"","211.4770","2.9105","0.0061"
"","211.5770","2.9005","0.0059"
"","211.6770","2.8905","0.0057"
"","211.7770","2.8805","0.0056"
"","211.8770","2.8707","0.0054"
"","211.9770","2.8602","0.0053"
"","212.0770","2.8504","0.0052"
"","212.1770","2.8405","0.0050"
"","212.2770","2.8305","0.0049"
"","212.3770","2.8203","0.0048"
"","212.4770","2.8105","0.0047"
"","212.5770","2.8008","0.0046"
"","212.6770","2.7904","0.0045"
"","212.7770","2.7802","0.0044"
"","212.8770","2.7705","0.0044"
"","212.9770","2.7607","0.0043"
"","213.0770","2.7505","0.0042"
"","213.1770","2.7403","0.0041"
"","213.2770","2.7307","0.0040"
"","213.3770","2.7205","0.0040"
"","213.4770","2.7104","0.0039"
"","213.5770","2.7003","0.0038"
"","213.6770","2.6906","0.0038"
"","213.7770","2.6805","0.0037"
"","213.8770","2.6704","0.0036"
"","213.9770","2.6605","0.0036"
"","214.0770","2.6505","0.0035"
"","214.1770","2.6405","0.0035"
"","214.2770","2.6305","0.0034"
"","214.3770","2.6206","0.0034"
"","214.4770","2.6103","0.0033"
"","214.5770","2.6004","0.0033"
"","214.6770","2.5905","0.0032"
"","214.7770","2.5805","0.0032"
"","214.8770","2.5703","0.0031"
"","214.9770","2.5605","0.0031"
"","215.0770","2.5507","0.0030"
"","215.1770","2.5404","0.0030"
"","215.2770","2.5302","0.0030"
"","215.3770","2.5205","0.0029"
"","215.4770","2.5106","0.0029"
"","215.5770","2.5005","0.0028"
"","215.6770","2.4903","0.0028"
"","215.7770","2.4807","0.0028"
"","215.8770","2.4705","0.0027"
"","215.9770","2.4604","0.0027"
"","216.0770","2.4503","0.0026"
"","216.1770","2.4405","0.0026"
"","216.2770","2.4305","0.0026"
"","216.3770","2.4205","0.0025"
"","216.4770","2.4105","0.0025"
"","216.5770","2.4004","0.0025"
"","216.6770","2.3904","0.0024"
"","216.7770","2.3805","0.0024"
"","216.8770","2.3706","0.0024"
"","216.9770","2.3603","0.0023"
"","217.0770","2.3505","0.0023"
"","217.1770","2.3407","0.0023"
"","217.2770","2.3305","0.0022"
"","217.3770","2.3203","0.0022"
"","217.4770","2.3105","0.0022"
"","217.5770","2.3007","0.0021"
"","217.6770","2.2904","0.0021"
"","217.7770","2.2802","0.0021"
"","217.8770","2.2705","0.0021"
"","217.9770","2.2607","0.0020"
"","218.0770","2.2504","0.0020"
"","218.1770","2.2403","0.0020"
"","218.2770","2.2307","0.0020"
"","218.3770","2.2205","0.0020"
"","218.4770","2.2103","0.0019"
"","218.5770","2.2003","0.0019"
"","218.6770","2.1906","0.0019"
"","218.7770","2.1805","0.0019"
"","218.8770","2.1704","0.0018"
"","218.9770","2.1606","0.0018"
"","219.0770","2.1504","0.0018"
"","219.1770","2.1404","0.0018"
"","219.2770","2.1304","0.0018"
"","219.3770","2.1207","0.0017"
"","219.4770","2.1102","0.0017"
"","219.5770","2.1004","0.0017"
"","219.6770","2.0906","0.0017"
"","219.7770","2.0805","0.0016"
"","219.8770","2.0703","0.0016"
"","219.9770","2.0605","0.0016"
"","220.0770","2.0508","0.0016"
"","220.1770","2.0404","0.0016"
"","220.2770","2.0302","0.0015"
"","220.3770","2.0205","0.0015"
"","220.4770","2.0107","0.0015"
"","220.5770","2.0005","0.0015"
"","220.6770","1.9904","0.0015"
"","220.7770","1.9806","0.0015"
"","220.8770","1.9705","0.0014"
"","220.9770","1.9604","0.0014"
"","221.0770","1.9504","0.0014"
"","221.1770","1.9407","0.0014"
"","221.2770","1.9304","0.0014"
"","221.3770","1.9204","0.0014"
"","221.4770","1.9106","0.0014"
"","221.5770","1.9005","0.0013"
"","221.6770","1.8904","0.0013"
"","221.7770","1.8804","0.0013"
"","221.8770","1.8707","0.0013"
"","221.9770","1.8604","0.0013"
"","222.0770","1.8504","0.0013"
"","222.1770","1.8405","0.0012"
"","222.2770","1.8305","0.0012"
"","222.3770","1.8204","0.0012"
"","222.4770","1.8104","0.0012"
"","222.5770","1.8006","0.0012"
"","222.6770","1.7904","0.0012"
"","222.7770","1.7804","0.0011"
"","222.8770","1.7704","0.0011"
"","222.9770","1.7606","0.0011"
"","223.0770","1.7505","0.0011"
"","223.1770","1.7403","0.0011"
"","223.2770","1.7306","0.0011"
"","223.3770","1.7204","0.0011"
"","223.4770","1.7104","0.0010"
"","223.5770","1.7004","0.0010"
"","223.6770","1.6906","0.0010"
"","223.7770","1.6805","0.0010"
"","223.8770","1.6705","0.0010"
"","223.9770","1.6605","0.0010"
"","224.0770","1.6504","0.0010"
"","224.1770","1.6404","0.0009"
"","224.2770","1.6304","0.0009"
"","224.3770","1.6206","0.0009"
"","224.4770","1.6104","0.0009"
"","224.5770","1.6004","0.0009"
"","224.6770","1.5906","0.0009"
"","224.7770","1.5805","0.0009"
"","224.8770","1.5704","0.0008"
"","224.9770","1.5606","0.0008"
"","225.0770","1.5506","0.0008"
"","225.1770","1.5403","0.0008"
"","225.2770","1.5303","0.0008"
"","225.3770","1.5206","0.0008"
"","225.4770","1.5107","0.0008"
"","225.5770","1.5004","0.0007"
"","225.6770","1.4903","0.0007"
"","225.7770","1.4807","0.0007"
"","225.8770","1.4704","0.0007"
"","225.9770","1.4602","0.0007"
"","226.0770","1.4504","0.0007"
"","226.1770","1.4407","0.0007"
"","226.2770","1.4305","0.0007"
"","226.3770","1.4204","0.0006"
"","226.4770","1.4106","0.0006"
"","226.5770","1.4005","0.0006"
"","226.6770","1.3905","0.0006"
"","226.7770","1.3804","0.0006"
"","226.8770","1.3707","0.0006"
"","226.9770","1.3603","0.0006"
"","227.0770","1.3504","0.0006"
"","227.1770","1.3406","0.0005"
"","227.2770","1.3305","0.0005"
"","227.3770","1.3203","0.0005"
"","227.4770","1.3105","0.0005"
"","227.5770","1.3007","0.0005"
"","227.6770","1.2904","0.0005"
"","227.7770","1.2802","0.0005"
"","227.8770","1.2705","0.0005"
"","227.9770","1.2607","0.0005"
"","228.0770","1.2505","0.0004"
"","228.1770","1.2403","0.0004"
"","228.2770","1.2307","0.0004"
"","228.3770","1.2205","0.0004"
"","228.4770","1.2104","0.0004"
"","228.5770","1.2003","0.0004"
"","228.6770","1.1906","0.0004"
"","228.7770","1.1805","0.0004"
"","228.8770","1.1704","0.0003"
"","228.9770","1.1605","0.0003"
"","229.0770","1.1504","0.0003"
"","229.1770","1.1404","0.0003"
